,0
Company,Tesla Inc
Sector,Consumer Cyclical
Industry,Auto Manufacturers
Country,USA
Exchange,NASD
Index,"NDX, S&P 500"
P/E,116.84
EPS (ttm),3.65
Insider Own,12.91%
Shs Outstand,3.21B
Perf Week,8.05%
Market Cap,1369.09B
Forward P/E,129.07
EPS next Y,3.30
Insider Trans,-0.17%
Shs Float,2.80B
Perf Month,-7.89%
Income,12.74B
PEG,43.79
EPS next Q,0.76
Inst Own,46.76%
Short Float,2.41%
Perf Quarter,92.70%
Sales,97.15B
P/S,14.09
EPS this Y,-21.54%
Inst Trans,1.55%
Short Ratio,0.73
Perf Half Y,71.13%
Book/sh,21.81
P/B,19.56
EPS next Y Percentage,35.00%
ROA,11.92%
Short Interest,67.38M
Perf Year,97.87%
Cash/sh,10.63
P/C,40.11
EPS next 5Y,2.67%
ROE,20.65%
52W Range From,138.80
52W Range To,488.54
Perf YTD,5.61%
Dividend Est.,-
P/FCF,379.25
EPS past 5Y,-
ROI,16.00%
52W High,-12.70%
Beta,2.35
Dividend TTM,-
Quick Ratio,1.37
Sales past 5Y,42.28%
Gross Margin,18.23%
52W Low,207.27%
ATR (14),24.28
Dividend Ex-Date,-
Current Ratio,1.84
EPS Y/Y TTM,17.37%
Oper. Margin,8.48%
RSI (14),56.22
Volatility W,5.54%
Volatility M,6.10%
Employees,140473
Debt/Eq,0.18
Sales Y/Y TTM,1.28%
Profit Margin,13.12%
Recom,2.67
Target Price,321.67
Option/Short,Yes / Yes
LT Debt/Eq,0.14
EPS Q/Q,16.95%
Payout,0.00%
Rel Volume,1.02
Prev Close,413.82
Sales Surprise,-1.12%
EPS Surprise,21.33%
Sales Q/Q,7.85%
Earnings,Jan 29 AMC
Avg Volume,92.68M
Price,426.50
SMA20,2.15%
SMA50,11.88%
SMA200,69.55%
Trades,"

"
Volume,"94,155,846"
Change,3.06%
