time,ticker,price,action,stop_price,take_profit,quantity
2025-02-19 09:33:10.824577+05:30,NSE:RELIANCE-EQ,1225.8,BUY,1221.8999999999999,1229.7,8.0
2025-02-19 09:36:09.060526+05:30,NSE:SUNPHARMA-EQ,1662.25,BUY,1656.69,1667.81,4.0
2025-02-19 09:43:54.514121+05:30,NSE:SUNPHARMA-EQ,1667.85,SELL,1662.29,0.0,-2.0
2025-02-19 09:59:10.445504+05:30,NSE:TCS-EQ,3821.6,BUY,3811.12,3832.08,2.0
2025-02-19 09:59:48.996225+05:30,NSE:RELIANCE-EQ,1229.8,SELL,1225.8999999999999,0.0,-4.0
2025-02-19 10:10:09.593467+05:30,NSE:NESTLEIND-EQ,2216.1,BUY,2209.2999999999997,2222.9,4.0
2025-02-19 10:34:01.018841+05:30,NSE:TCS-EQ,3811.0,SELL,0.0,0.0,-2.0
2025-02-19 10:34:09.482764+05:30,NSE:TCS-EQ,3811.9,SELL,3822.38,3801.42,-2.0
2025-02-19 10:39:52.546491+05:30,NSE:TCS-EQ,3801.05,BUY,3811.53,0.0,1.0
2025-02-19 10:53:09.694512+05:30,NSE:TATAMOTORS-EQ,684.05,SELL,687.0899999999999,681.01,-14.0
2025-02-19 10:55:21.343776+05:30,NSE:RELIANCE-EQ,1227.7,SELL,0.0,0.0,-4.0
2025-02-19 10:56:10.836080+05:30,NSE:LT-EQ,3253.6,SELL,3261.7799999999997,3245.42,-2.0
2025-02-19 11:06:21.869663+05:30,NSE:LT-EQ,3262.0,BUY,0.0,0.0,2.0
2025-02-19 11:06:23.215855+05:30,NSE:LT-EQ,3261.0,SELL,3269.18,3252.82,-2.0
2025-02-19 11:15:31.378159+05:30,NSE:LT-EQ,3270.0,BUY,0.0,0.0,2.0
2025-02-19 11:48:12.136555+05:30,NSE:TATAMOTORS-EQ,687.35,BUY,0.0,0.0,14.0
2025-02-19 11:48:13.633732+05:30,NSE:TATAMOTORS-EQ,687.4,BUY,684.36,690.4399999999999,14.0
2025-02-19 12:26:51.380205+05:30,NSE:NESTLEIND-EQ,2209.0,SELL,0.0,0.0,-4.0
2025-02-19 12:29:08.724622+05:30,NSE:NESTLEIND-EQ,2208.15,SELL,2214.9500000000003,2201.35,-4.0
2025-02-19 12:39:51.269662+05:30,NSE:NESTLEIND-EQ,2201.05,BUY,2207.8500000000004,0.0,2.0
2025-02-19 12:40:10.847198+05:30,NSE:TATAMOTORS-EQ,684.2,SELL,0.0,0.0,-14.0
2025-02-19 13:08:10.356176+05:30,NSE:TATASTEEL-EQ,135.39,SELL,136.04999999999998,134.73,-74.0
2025-02-19 13:14:31.232326+05:30,NSE:NESTLEIND-EQ,2208.4,BUY,0.0,0.0,2.0
2025-02-19 13:40:23.133399+05:30,NSE:TATASTEEL-EQ,136.12,BUY,0.0,0.0,74.0
2025-02-19 13:40:24.457798+05:30,NSE:TATASTEEL-EQ,136.17,SELL,136.82999999999998,135.51,-74.0
2025-02-19 14:01:10.152942+05:30,NSE:DLF-EQ,688.7,SELL,692.48,684.9200000000001,-14.0
2025-02-19 14:18:10.310106+05:30,NSE:HDFCBANK-EQ,1725.05,SELL,1729.61,1720.49,-4.0
2025-02-19 14:19:35.141369+05:30,NSE:TATASTEEL-EQ,135.48,BUY,136.14,0.0,37.0
2025-02-19 14:29:33.778304+05:30,NSE:DLF-EQ,684.8,BUY,688.5799999999999,0.0,7.0
2025-02-19 14:29:52.569182+05:30,NSE:HDFCBANK-EQ,1720.4,BUY,1724.96,0.0,2.0
2025-02-19 14:50:41.576732+05:30,NSE:HDFCBANK-EQ,1725.2,BUY,0.0,0.0,2.0
2025-02-19 14:51:57.565686+05:30,NSE:DLF-EQ,688.65,BUY,0.0,0.0,7.0
2025-02-19 15:02:09.417878+05:30,NSE:HDFCBANK-EQ,1728.5,BUY,1723.94,1733.06,4.0
2025-02-19 15:15:00.775289+05:30,NSE:TCS-EQ,3784.4,BUY,0.0,0.0,1.0
2025-02-19 15:15:00.781026+05:30,NSE:HDFCBANK-EQ,1726.6,SELL,0.0,0.0,-4.0
2025-02-19 15:15:00.783785+05:30,NSE:SUNPHARMA-EQ,1679.25,SELL,0.0,0.0,-2.0
2025-02-19 15:15:00.801652+05:30,NSE:TATASTEEL-EQ,135.79,BUY,0.0,0.0,37.0
